4776,576,435,18
4777,577,264,18
4778,578,197,4
4779,579,328,7
4780,580,515,7
4781,581,548,4
4782,582,375,4
4783,583,310,16
4784,584,322,14
4785,585,96,11
4786,586,82,13
4787,587,357,6
4788,588,364,7
4789,589,386,18
4790,590,38,2
4791,591,38,7
4792,592,362,19
4793,593,244,3
4794,594,263,16
4795,595,47,2
4796,596,244,19
4797,597,67,14
4798,598,598,3
4799,599,423,9
